MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5665742818467596;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.89197540283203;0
1.4497145254306583;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.430824041366577;1
1.592598799875048;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.3440945148468;2
1.5308441520803253;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.310734272003174;3
1.6387751010842184;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Development Type'];1;25.37761640548706;4
1.5524755378963777;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.323251008987427;5
1.5904602029444677;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];1;25.48720407485962;6
1.466385466740002;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.7989022731781;7
1.5370297797675938;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.482568502426147;8
1.777606877647484;2;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];1;25.451336145401;9
1.5876556238706148;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.581151247024536;10
1.5781994944171756;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.719826698303223;11
1.4732724614304258;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.618863344192505;12
1.624945640156664;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.561522245407104;13
1.6100915142956644;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;25.313735008239746;14
1.581095120632053;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.90590739250183;15
1.6073479266981983;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.654282569885254;16
1.5127024350345935;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.221354246139526;17
1.6437521118399594;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.3685622215271;18
1.6204044474905634;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;25.332751750946045;19
1.573936196510431;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.329365253448486;20
1.5575194008658613;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.972321271896362;21
1.5625273010158869;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.635817289352417;22
1.560559007981986;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.361811876296997;23
1.5503169589878256;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.870807647705078;24
1.550318558508069;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.358755588531494;25
