;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
0;1.3855368945;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.98832392692566;0
1;1.3165299045;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.78256058692932;1
2;1.4774337185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.697684049606323;2
3;1.3162521552;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.80891704559326;3
4;1.5540954587;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.71082425117493;4
5;1.385429245;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.793843507766727;5
6;1.3995499859;1;['Adjusted Function Points'];1;25.5477876663208;6
7;1.4385993847999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.81742572784424;7
8;1.323858889;1;['Adjusted Function Points'];1;25.533793926239014;8
9;1.3557695383000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.6287841796875;9
10;1.3263014597;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.749844074249268;10
11;1.4973005372;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.75483465194702;11
12;1.3088492953;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.76225972175598;12
13;1.3946165082;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.694828987121586;13
14;1.3802884221;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.786841630935672;14
15;1.3655004091;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.651431798934933;15
16;1.4969322445;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.747393131256104;16
17;1.4590389687;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.72983717918396;17
18;1.5093098518;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.711123704910282;18
19;1.3532374747999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.82849144935608;19
20;1.2697806018;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.74284148216248;20
21;1.4460433662999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.591806411743164;21
22;1.4195857374;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.726312160491943;22
23;1.3679981554;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.60586357116699;23
24;1.4041196099000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.667823314666748;24
25;1.4289457727000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.834862470626828;25
26;1.3246355011;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];1;25.893787145614624;26
27;1.4636793321000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.84785556793213;27
28;1.4154182056;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.742808103561398;28
29;1.328630395;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.70283126831055;29
30;1.3031399573;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.607821226119995;30
31;1.4601341842;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.65682125091553;31
32;1.4308628636;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.615811824798584;32
33;1.4673062722;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Development Type'];1;25.812435865402218;33
34;1.3860056790000002;1;['Adjusted Function Points', 'Functional Size'];1;25.65181040763855;34
35;1.3417852047;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.833231449127197;35
36;1.349177223;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.766094207763672;36
37;1.3721539483;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;26.061904191970825;37
38;1.2962943384;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.94787836074829;38
39;1.4590310709;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.892866134643555;39
40;1.4036842675999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.802845239639282;40
41;1.4522799298;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.89686679840088;41
42;1.4352087405;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.57680320739746;42
43;1.4288193246;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.733829736709595;43
44;1.576604163;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.817324876785282;44
45;1.3445053703;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.05410146713257;45
46;1.4544560506;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.6988308429718;46
47;1.4640083640000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.75483465194702;47
48;1.5415161166;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.716002702713013;48
49;1.4751891477;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;25.587443590164185;49
50;1.3250296874;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.54177761077881;50
