MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.3855368945;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.36332392692565;0
1.3165299045;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.15756058692932;1
1.4774337185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;37.072684049606316;2
1.3162521552;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.183917045593255;3
1.5540954587;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.085824251174934;4
1.385429245;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;37.16884350776672;5
1.3995499859;1;['Adjusted Function Points'];1;36.922787666320794;6
1.4385993847999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.192425727844245;7
1.323858889;1;['Adjusted Function Points'];1;36.90879392623901;8
1.3557695383000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;37.0037841796875;9
1.3263014597;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.124844074249275;10
1.4973005372;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;37.12983465194702;11
1.3088492953;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;37.137259721755974;12
1.3946165082;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;37.069828987121575;13
1.3802884221;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.161841630935676;14
1.3655004091;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.02643179893494;15
1.4969322445;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;37.1223931312561;16
1.4590389687;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.10483717918396;17
1.5093098518;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.086123704910285;18
1.3532374747999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;37.20349144935608;19
1.2697806018;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;37.117841482162476;20
1.4460433662999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;36.96680641174317;21
1.4195857374;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.101312160491936;22
1.3679981554;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;36.98086357116699;23
1.4041196099000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.04282331466675;24
1.4289457727000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;37.209862470626824;25
1.3246355011;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;37.268787145614624;26
1.4636793321000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;37.222855567932136;27
1.4154182056;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.117808103561394;28
1.328630395;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.07783126831055;29
1.3031399573;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;36.98282122612;30
1.4601341842;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;37.031821250915534;31
1.4308628636;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;36.99081182479858;32
