MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4735432824394585;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;26.36297345161438;0
1.494749375123443;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.415976762771606;1
1.6330251165167933;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.351961851119995;2
1.5199371340435128;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.400981187820435;3
1.6127194637695093;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;26.365965127944946;4
1.5872823007419807;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;26.547006130218506;5
1.5182272516948678;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.83784580230713;6
1.5298871374837686;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.90986180305481;7
1.5962085913084696;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;26.24194574356079;8
1.6482102435341845;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.180923461914062;9
1.5139718291078683;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.983878135681152;10
1.5204166160408155;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.001891374588013;11
1.5051528982350604;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;26.346961498260498;12
1.564195084085508;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group'];1;26.017895460128784;13
1.6791105223767253;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.328948259353638;14
1.4611271119516662;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.04590082168579;15
1.5246072043726426;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.84585690498352;16
1.5293774655300918;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;26.16692876815796;17
1.4986090650547814;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;26.151926279067993;18
1.5787592737916356;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.30196475982666;19
1.5301224844501071;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.317959785461426;20
1.4843848645876623;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.280960083007812;21
1.570240796428241;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.213944911956787;22
1.5570779459779462;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.9598867893219;23
1.5652470406270629;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;26.228947401046753;24
1.6176563493037956;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;26.348966598510742;25
